models=Random WayPoint	locationinitializer=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	maxpausetime=10	minspeed=5	maps=squarereflect	height=500	width=500	maxspeed=10	rangealgorithms=NullPowerAlgorithm	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=output	multiple=false	tracewriter=text	nodenumber=40	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range
19	25	210	7	5.6	0.01	0
19	26	138	241	5.13	5.22	0
19	27	218	121	7.14	0.93	0
19	28	149	185	5.25	3.59	0
19	29	286	138	5.44	1.38	0
19	30	376	273	7.49	2.52	0
19	31	148	215	7.84	0.51	0
19	32	300	216	6.5	3	0
19	33	387	204	7.02	1.27	0
19	34	294	321	6.92	2.7	0
19	35	34	175	7.65	4.74	0
19	36	117	167	6.8	5.78	0
19	37	253	181	7.45	1.84	0
19	38	147	211	8.43	1.69	0
19	39	296	89	6.53	3.14	0
20	0	385	326	7.49	3.97	0
20	1	334	450	6.56	3.14	0
20	2	351	225	9.59	0.3	0
20	3	277	255	7.13	2.86	0
20	4	157	237	8.34	2.15	0
20	5	308	142	5.19	0.57	0
20	6	422	161	8.66	0.56	0
20	7	153	56	6.56	3.48	0
20	8	234	177	6.98	0.24	0
20	9	354	378	9.19	0.59	0
20	10	180	258	8.18	2.34	0
20	11	210	24	5.37	1.98	0
20	12	158	324	7.39	3.79	0
20	13	252	208	7.45	4.47	0
20	14	420	432	8.08	3.8	0
20	15	400	357	8.6	1.28	0
20	16	98	147	6.39	1.76	0
20	17	68	362	6.52	4.91	0
20	18	225	247	6.67	5.43	0
20	19	68	170	9.18	5.05	0
20	20	274	201	7.08	4.81	0
20	21	470	44	8.14	1.76	0
20	22	140	279	7.17	5.08	0
20	23	348	220	6.3	3.44	0
20	24	222	161	7.93	6.02	0
20	25	216	7	5.6	0.01	0
20	26	140	237	5.13	5.22	0
20	27	222	126	7.14	0.93	0
20	28	144	182	5.25	3.59	0
20	29	287	143	5.44	1.38	0
20	30	370	277	7.49	2.52	0
20	31	154	219	7.84	0.51	0
20	32	293	216	6.5	3	0
20	33	389	210	7.02	1.27	0
20	34	288	324	6.92	2.7	0
20	35	34	168	7.65	4.74	0
20	36	123	164	6.8	5.78	0
20	37	251	189	7.45	1.84	0
20	38	146	220	8.43	1.69	0
20	39	289	89	6.53	3.14	0
21	0	379	320	7.49	3.97	0
21	1	327	450	6.56	3.14	0
21	2	360	228	9.59	0.3	0
21	3	270	257	7.13	2.86	0
21	4	153	244	8.34	2.15	0
21	5	312	144	5.19	0.57	0
21	6	429	166	8.66	0.56	0
21	7	146	54	6.56	3.48	0
21	8	241	179	6.98	0.24	0
21	9	362	383	9.19	0.59	0
21	10	174	264	8.18	2.34	0
21	11	208	29	5.37	1.98	0
21	12	152	320	7.39	3.79	0
21	13	252	208	7.45	4.47	0
21	14	414	427	8.08	3.8	0
21	15	403	365	8.6	1.28	0
21	16	97	154	6.39	1.76	0
21	17	69	356	6.52	4.91	0
21	18	229	242	6.67	5.43	0
21	19	71	162	9.18	5.05	0
21	20	274	201	7.08	4.81	0
21	21	468	52	8.14	1.76	0
21	22	143	272	7.17	5.08	0
21	23	342	218	6.3	3.44	0
21	24	230	159	7.93	6.02	0
21	25	221	7	5.6	0.01	0
21	26	143	232	5.13	5.22	0
21	27	226	132	7.14	0.93	0
21	28	139	180	5.25	3.59	0
21	29	288	149	5.44	1.38	0
21	30	364	282	7.49	2.52	0
21	31	161	223	7.84	0.51	0
21	32	287	217	6.5	3	0
21	33	391	217	7.02	1.27	0
21	34	282	327	6.92	2.7	0
21	35	34	160	7.65	4.74	0
21	36	129	160	6.8	5.78	0
21	37	249	196	7.45	1.84	0
21	38	145	228	8.43	1.69	0
21	39	282	89	6.53	3.14	0
22	0	374	315	7.49	3.97	0
22	1	321	450	6.56	3.14	0
22	2	369	231	9.59	0.3	0
22	3	263	259	7.13	2.86	0
22	4	148	251	8.34	2.15	0
22	5	317	147	5.19	0.57	0
22	6	436	171	8.66	0.56	0
22	7	140	51	6.56	3.48	0
22	8	248	181	6.98	0.24	0
22	9	369	389	9.19	0.59	0
22	10	169	270	8.18	2.34	0
22	11	206	34	5.37	1.98	0
22	12	146	315	7.39	3.79	0
22	13	252	208	7.45	4.47	0
22	14	407	423	8.08	3.8	0
22	15	405	374	8.6	1.28	0
22	16	95	160	6.39	1.76	0
22	17	70	350	6.52	4.91	0
22	18	234	237	6.67	5.43	0
22	19	74	153	9.18	5.05	0
22	20	274	201	7.08	4.81	0
22	21	467	60	8.14	1.76	0
22	22	145	265	7.17	5.08	0
22	23	336	216	6.3	3.44	0
22	24	237	157	7.93	6.02	0
22	25	227	7	5.6	0.01	0
22	26	145	228	5.13	5.22	0
22	27	230	138	7.14	0.93	0
22	28	135	178	5.25	3.59	0
22	29	289	154	5.44	1.38	0
22	30	358	286	7.49	2.52	0
22	31	168	227	7.84	0.51	0
22	32	280	218	6.5	3	0
22	33	394	224	7.02	1.27	0
22	34	275	330	6.92	2.7	0
22	35	34	152	7.65	4.74	0
22	36	135	157	6.8	5.78	0
22	37	247	203	7.45	1.84	0
22	38	144	236	8.43	1.69	0
22	39	276	89	6.53	3.14	0
23	0	369	309	7.49	3.97	0
23	1	314	450	6.56	3.14	0
23	2	378	234	9.59	0.3	0
23	3	256	261	7.13	2.86	0
23	4	144	257	8.34	2.15	0
23	5	321	150	5.19	0.57	0
23	6	444	175	8.66	0.56	0
23	7	134	49	6.56	3.48	0
23	8	254	182	6.98	0.24	0
23	9	377	394	9.19	0.59	0
23	10	165	274	8.18	2.34	0
23	11	204	39	5.37	1.98	0
23	12	140	311	7.39	3.79	0
23	13	252	208	7.45	4.47	0
23	14	401	418	8.08	3.8	0
23	15	408	382	8.6	1.28	0
23	16	94	166	6.39	1.76	0
23	17	72	343	6.52	4.91	0
23	18	238	232	6.67	5.43	0
23	19	77	144	9.18	5.05	0
23	20	274	207	5.88	1.62	0
23	21	465	68	8.14	1.76	0
23	22	148	259	7.17	5.08	0
23	23	330	214	6.3	3.44	0
23	24	245	155	7.93	6.02	0
23	25	232	7	5.6	0.01	0
23	26	148	223	5.13	5.22	0
23	27	235	143	7.14	0.93	0
23	28	130	175	5.25	3.59	0
23	29	290	159	5.44	1.38	0
23	30	352	290	7.49	2.52	0
23	31	175	231	7.84	0.51	0
23	32	274	219	6.5	3	0
23	33	396	230	7.02	1.27	0
23	34	269	333	6.92	2.7	0
23	35	34	145	7.65	4.74	0
23	36	141	154	6.8	5.78	0
23	37	245	210	7.45	1.84	0
23	38	143	245	8.43	1.69	0
23	39	269	89	6.53	3.14	0
24	0	364	304	7.49	3.97	0
24	1	308	450	6.56	3.14	0
24	2	387	237	9.59	0.3	0
24	3	250	263	7.13	2.86	0
24	4	139	264	8.34	2.15	0
24	5	326	153	5.19	0.57	0
24	6	451	180	8.66	0.56	0
24	7	128	47	6.56	3.48	0
24	8	261	184	6.98	0.24	0
24	9	384	399	9.19	0.59	0
24	10	174	276	9.05	0.18	0
24	11	202	44	5.37	1.98	0
24	12	134	307	7.39	3.79	0
24	13	256	212	6.25	0.77	0
24	14	394	413	8.08	3.8	0
24	15	410	390	8.6	1.28	0
24	16	93	173	6.39	1.76	0
24	17	73	337	6.52	4.91	0
24	18	242	227	6.67	5.43	0
24	19	80	136	9.18	5.05	0
24	20	274	213	5.88	1.62	0
24	21	464	76	8.14	1.76	0
24	22	150	252	7.17	5.08	0
24	23	324	212	6.3	3.44	0
24	24	253	153	7.93	6.02	0
24	25	238	7	5.6	0.01	0
24	26	150	219	5.13	5.22	0
24	27	239	149	7.14	0.93	0
24	28	125	173	5.25	3.59	0
24	29	291	165	5.44	1.38	0
24	30	345	295	7.49	2.52	0
24	31	182	234	7.84	0.51	0
24	32	267	220	6.5	3	0
24	33	398	237	7.02	1.27	0
24	34	263	336	6.92	2.7	0
24	35	35	137	7.65	4.74	0
24	36	147	151	6.8	5.78	0
24	37	243	217	7.45	1.84	0
24	38	142	253	8.43	1.69	0
24	39	263	89	6.53	3.14	0
25	0	359	298	7.49	3.97	0
25	1	301	450	6.56	3.14	0
25	2	396	239	9.59	0.3	0
25	3	243	265	7.13	2.86	0
25	4	134	271	8.34	2.15	0
25	5	330	155	5.19	0.57	0
25	6	458	184	8.66	0.56	0
25	7	122	45	6.56	3.48	0
25	8	268	186	6.98	0.24	0
25	9	392	404	9.19	0.59	0
25	10	183	277	9.05	0.18	0
25	11	200	49	5.37	1.98	0
25	12	128	302	7.39	3.79	0
25	13	261	217	6.25	0.77	0
25	14	388	408	8.08	3.8	0
25	15	413	398	8.6	1.28	0
25	16	92	179	6.39	1.76	0
25	17	74	330	6.52	4.91	0
25	18	247	222	6.67	5.43	0
25	19	83	127	9.18	5.05	0
25	20	273	219	5.88	1.62	0
25	21	462	84	8.14	1.76	0
25	22	153	245	7.17	5.08	0
25	23	318	211	6.3	3.44	0
25	24	260	150	7.93	6.02	0
25	25	244	8	5.6	0.01	0
25	26	153	214	5.13	5.22	0
25	27	243	155	7.14	0.93	0
25	28	120	171	5.25	3.59	0
25	29	292	170	5.44	1.38	0
25	30	339	299	7.49	2.52	0
25	31	189	238	7.84	0.51	0
25	32	261	221	6.5	3	0
25	33	400	244	7.02	1.27	0
25	34	257	339	6.92	2.7	0
25	35	35	129	7.65	4.74	0
25	36	153	147	6.8	5.78	0
25	37	241	225	7.45	1.84	0
25	38	141	261	8.43	1.69	0
25	39	256	89	6.53	3.14	0
26	0	354	293	7.49	3.97	0
26	1	295	450	6.56	3.14	0
26	2	406	242	9.59	0.3	0
26	3	236	267	7.13	2.86	0
26	4	130	278	8.34	2.15	0
26	5	334	158	5.19	0.57	0
26	6	461	186	8.66	0.56	0
26	7	115	43	6.56	3.48	0
26	8	275	187	6.98	0.24	0
26	9	400	409	9.19	0.59	0
26	10	192	279	9.05	0.18	0
26	11	197	54	5.37	1.98	0
26	12	123	298	7.39	3.79	0
26	13	265	221	6.25	0.77	0
26	14	382	403	8.08	3.8	0
26	15	415	406	8.6	1.28	0
26	16	90	185	6.39	1.76	0
26	17	75	324	6.52	4.91	0
26	18	251	217	6.67	5.43	0
26	19	86	118	9.18	5.05	0
26	20	273	225	5.88	1.62	0
26	21	461	92	8.14	1.76	0
26	22	155	239	7.17	5.08	0
26	23	312	209	6.3	3.44	0
26	24	268	148	7.93	6.02	0
26	25	249	8	5.6	0.01	0
26	26	155	210	5.13	5.22	0
26	27	247	161	7.14	0.93	0
26	28	116	169	5.25	3.59	0
26	29	293	175	5.44	1.38	0
26	30	333	303	7.49	2.52	0
26	31	195	242	7.84	0.51	0
26	32	254	222	6.5	3	0
26	33	402	250	7.02	1.27	0
26	34	250	342	6.92	2.7	0
26	35	35	122	7.65	4.74	0
26	36	159	144	6.8	5.78	0
26	37	239	232	7.45	1.84	0
26	38	140	270	8.43	1.69	0
26	39	250	89	6.53	3.14	0
27	0	349	287	7.49	3.97	0
27	1	288	450	6.56	3.14	0
27	2	415	245	9.59	0.3	0
27	3	229	269	7.13	2.86	0
27	4	125	285	8.34	2.15	0
27	5	339	161	5.19	0.57	0
27	6	461	186	8.66	0.56	0
27	7	109	41	6.56	3.48	0
27	8	282	189	6.98	0.24	0
27	9	407	414	9.19	0.59	0
27	10	201	280	9.05	0.18	0
27	11	195	59	5.37	1.98	0
27	12	117	293	7.39	3.79	0
27	13	270	225	6.25	0.77	0
27	14	375	398	8.08	3.8	0
27	15	418	415	8.6	1.28	0
27	16	89	191	6.39	1.76	0
27	17	77	318	6.52	4.91	0
27	18	256	212	6.67	5.43	0
27	19	90	110	9.18	5.05	0
27	20	273	230	5.88	1.62	0
27	21	459	100	8.14	1.76	0
27	22	158	232	7.17	5.08	0
27	23	306	207	6.3	3.44	0
27	24	276	146	7.93	6.02	0
27	25	255	8	5.6	0.01	0
27	26	158	205	5.13	5.22	0
27	27	252	166	7.14	0.93	0
27	28	111	166	5.25	3.59	0
27	29	294	181	5.44	1.38	0
27	30	327	308	7.49	2.52	0
27	31	202	246	7.84	0.51	0
27	32	248	223	6.5	3	0
27	33	404	257	7.02	1.27	0
27	34	244	345	6.92	2.7	0
27	35	35	114	7.65	4.74	0
27	36	165	141	6.8	5.78	0
27	37	237	239	7.45	1.84	0
27	38	139	278	8.43	1.69	0
27	39	243	89	6.53	3.14	0
28	0	344	282	7.49	3.97	0
28	1	281	450	6.56	3.14	0
28	2	424	248	9.59	0.3	0
28	3	222	271	7.13	2.86	0
28	4	121	292	8.34	2.15	0
28	5	343	164	5.19	0.57	0
28	6	461	186	8.66	0.56	0
28	7	103	38	6.56	3.48	0
28	8	288	190	6.98	0.24	0
28	9	415	420	9.19	0.59	0
28	10	209	282	9.05	0.18	0
28	11	193	63	5.37	1.98	0
28	12	111	289	7.39	3.79	0
28	13	274	230	6.25	0.77	0
28	14	369	393	8.08	3.8	0
28	15	420	423	8.6	1.28	0
28	16	88	198	6.39	1.76	0
28	17	78	311	6.52	4.91	0
28	18	260	207	6.67	5.43	0
28	19	93	101	9.18	5.05	0
28	20	273	236	5.88	1.62	0
28	21	457	108	8.14	1.76	0
28	22	161	225	7.17	5.08	0
28	23	300	205	6.3	3.44	0
28	24	283	144	7.93	6.02	0
28	25	260	8	5.6	0.01	0
28	26	160	201	5.13	5.22	0
28	27	256	172	7.14	0.93	0
28	28	106	164	5.25	3.59	0
28	29	295	186	5.44	1.38	0
28	30	321	312	7.49	2.52	0
28	31	209	250	7.84	0.51	0
28	32	242	224	6.5	3	0
28	33	406	264	7.02	1.27	0
28	34	238	348	6.92	2.7	0
28	35	35	106	7.65	4.74	0
28	36	171	137	6.8	5.78	0
28	37	235	246	7.45	1.84	0
28	38	138	287	8.43	1.69	0
28	39	237	89	6.53	3.14	0
29	0	339	276	7.49	3.97	0
29	1	275	450	6.56	3.14	0
29	2	433	251	9.59	0.3	0
29	3	215	273	7.13	2.86	0
29	4	116	299	8.34	2.15	0
29	5	347	167	5.19	0.57	0
29	6	461	186	8.66	0.56	0
29	7	97	36	6.56	3.48	0
29	8	295	192	6.98	0.24	0
29	9	422	425	9.19	0.59	0
29	10	218	284	9.05	0.18	0
29	11	191	68	5.37	1.98	0
29	12	105	284	7.39	3.79	0
29	13	279	234	6.25	0.77	0
29	14	362	388	8.08	3.8	0
29	15	423	431	8.6	1.28	0
29	16	87	204	6.39	1.76	0
29	17	79	305	6.52	4.91	0
29	18	264	202	6.67	5.43	0
29	19	96	92	9.18	5.05	0
29	20	272	242	5.88	1.62	0
29	21	456	116	8.14	1.76	0
29	22	163	219	7.17	5.08	0
29	23	294	203	6.3	3.44	0
29	24	291	142	7.93	6.02	0
29	25	266	8	5.6	0.01	0
29	26	162	196	5.13	5.22	0
29	27	260	178	7.14	0.93	0
29	28	101	162	5.25	3.59	0
29	29	296	191	5.44	1.38	0
29	30	315	316	7.49	2.52	0
29	31	216	254	7.84	0.51	0
29	32	235	225	6.5	3	0
29	33	408	271	7.02	1.27	0
29	34	232	350	6.92	2.7	0
29	35	36	99	7.65	4.74	0
29	36	177	134	6.8	5.78	0
29	37	233	253	7.45	1.84	0
29	38	137	295	8.43	1.69	0
29	39	230	89	6.53	3.14	0
30	0	334	271	7.49	3.97	0
30	1	268	450	6.56	3.14	0
30	2	442	254	9.59	0.3	0
30	3	208	275	7.13	2.86	0
30	4	112	306	8.34	2.15	0
30	5	352	169	5.19	0.57	0
30	6	461	186	8.66	0.56	0
30	7	91	34	6.56	3.48	0
30	8	302	194	6.98	0.24	0
30	9	430	430	9.19	0.59	0
30	10	227	285	9.05	0.18	0
30	11	189	73	5.37	1.98	0
30	12	99	280	7.39	3.79	0
30	13	283	239	6.25	0.77	0
30	14	356	383	8.08	3.8	0
30	15	425	439	8.6	1.28	0
30	16	86	210	6.39	1.76	0
30	17	80	298	6.52	4.91	0
30	18	269	197	6.67	5.43	0
30	19	99	84	9.18	5.05	0
30	20	272	248	5.88	1.62	0
30	21	454	124	8.14	1.76	0
30	22	166	212	7.17	5.08	0
30	23	288	201	6.3	3.44	0
30	24	299	140	7.93	6.02	0
30	25	272	8	5.6	0.01	0
30	26	165	192	5.13	5.22	0
30	27	265	184	7.14	0.93	0
30	28	97	160	5.25	3.59	0
30	29	297	197	5.44	1.38	0
30	30	309	321	7.49	2.52	0
30	31	223	257	7.84	0.51	0
30	32	229	226	6.5	3	0
30	33	410	277	7.02	1.27	0
30	34	225	353	6.92	2.7	0
30	35	36	91	7.65	4.74	0
30	36	183	131	6.8	5.78	0
30	37	231	260	7.45	1.84	0
30	38	136	303	8.43	1.69	0
30	39	224	89	6.53	3.14	0
31	0	329	265	7.49	3.97	0
31	1	262	450	6.56	3.14	0
31	2	451	257	9.59	0.3	0
31	3	202	277	7.13	2.86	0
31	4	107	313	8.34	2.15	0
31	5	356	172	5.19	0.57	0
31	6	461	186	8.66	0.56	0
31	7	84	32	6.56	3.48	0
31	8	309	195	6.98	0.24	0
31	9	438	435	9.19	0.59	0
31	10	236	287	9.05	0.18	0
31	11	187	78	5.37	1.98	0
31	12	93	275	7.39	3.79	0
31	13	288	243	6.25	0.77	0
31	14	350	378	8.08	3.8	0
31	15	427	445	8.6	1.28	0
31	16	84	217	6.39	1.76	0
31	17	82	292	6.52	4.91	0
31	18	273	192	6.67	5.43	0
31	19	102	75	9.18	5.05	0
31	20	272	254	5.88	1.62	0
31	21	453	132	8.14	1.76	0
31	22	168	205	7.17	5.08	0
31	23	282	199	6.3	3.44	0
31	24	306	138	7.93	6.02	0
31	25	277	8	5.6	0.01	0
31	26	167	187	5.13	5.22	0
31	27	269	189	7.14	0.93	0
31	28	92	157	5.25	3.59	0
31	29	298	202	5.44	1.38	0
31	30	303	325	7.49	2.52	0
31	31	230	261	7.84	0.51	0
31	32	222	227	6.5	3	0
31	33	412	284	7.02	1.27	0
31	34	219	356	6.92	2.7	0
31	35	36	84	7.65	4.74	0
31	36	189	128	6.8	5.78	0
31	37	229	268	7.45	1.84	0
31	38	135	312	8.43	1.69	0
31	39	217	89	6.53	3.14	0
32	0	324	260	7.49	3.97	0
32	1	255	450	6.56	3.14	0
32	2	460	259	9.59	0.3	0
32	3	195	279	7.13	2.86	0
32	4	102	320	8.34	2.15	0
32	5	361	175	5.19	0.57	0
32	6	456	190	5.86	2.45	0
32	7	78	30	6.56	3.48	0
32	8	315	197	6.98	0.24	0
32	9	445	440	9.19	0.59	0
32	10	245	288	9.05	0.18	0
32	11	185	83	5.37	1.98	0
32	12	87	271	7.39	3.79	0
32	13	292	247	6.25	0.77	0
32	14	343	373	8.08	3.8	0
32	15	427	445	8.6	1.28	0
32	16	83	223	6.39	1.76	0
32	17	83	286	6.52	4.91	0
32	18	277	187	6.67	5.43	0
32	19	105	67	9.18	5.05	0
32	20	272	260	5.88	1.62	0
32	21	451	140	8.14	1.76	0
32	22	171	198	7.17	5.08	0
32	23	276	197	6.3	3.44	0
32	24	314	136	7.93	6.02	0
32	25	283	8	5.6	0.01	0
32	26	170	183	5.13	5.22	0
32	27	273	195	7.14	0.93	0
32	28	87	155	5.25	3.59	0
32	29	299	207	5.44	1.38	0
32	30	297	329	7.49	2.52	0
32	31	236	265	7.84	0.51	0
32	32	216	228	6.5	3	0
32	33	414	291	7.02	1.27	0
32	34	213	359	6.92	2.7	0
32	35	36	76	7.65	4.74	0
32	36	194	124	6.8	5.78	0
32	37	227	275	7.45	1.84	0
32	38	134	320	8.43	1.69	0
32	39	211	89	6.53	3.14	0
33	0	318	254	7.49	3.97	0
33	1	249	450	6.56	3.14	0
33	2	470	262	9.59	0.3	0
33	3	188	281	7.13	2.86	0
33	4	98	327	8.34	2.15	0
33	5	365	178	5.19	0.57	0
33	6	452	194	5.86	2.45	0
33	7	72	28	6.56	3.48	0
33	8	322	199	6.98	0.24	0
33	9	453	445	9.19	0.59	0
33	10	254	290	9.05	0.18	0
33	11	183	88	5.37	1.98	0
33	12	81	267	7.39	3.79	0
33	13	297	252	6.25	0.77	0
33	14	337	368	8.08	3.8	0
33	15	427	445	8.6	1.28	0
33	16	82	229	6.39	1.76	0
33	17	84	279	6.52	4.91	0
33	18	282	182	6.67	5.43	0
33	19	108	58	9.18	5.05	0
33	20	271	266	5.88	1.62	0
33	21	450	148	8.14	1.76	0
33	22	173	192	7.17	5.08	0
33	23	270	196	6.3	3.44	0
33	24	322	134	7.93	6.02	0
33	25	288	8	5.6	0.01	0
33	26	172	178	5.13	5.22	0
33	27	277	201	7.14	0.93	0
33	28	82	153	5.25	3.59	0
33	29	300	213	5.44	1.38	0
33	30	290	334	7.49	2.52	0
33	31	243	269	7.84	0.51	0
33	32	209	229	6.5	3	0
33	33	416	297	7.02	1.27	0
33	34	207	362	6.92	2.7	0
33	35	36	68	7.65	4.74	0
33	36	200	121	6.8	5.78	0
33	37	225	282	7.45	1.84	0
33	38	133	328	8.43	1.69	0
33	39	204	89	6.53	3.14	0
34	0	313	249	7.49	3.97	0
34	1	242	450	6.56	3.14	0
34	2	479	265	9.59	0.3	0
34	3	182	282	7.13	2.86	0
34	4	93	334	8.34	2.15	0
34	5	369	180	5.19	0.57	0
34	6	447	197	5.86	2.45	0
34	7	66	26	6.56	3.48	0
34	8	329	200	6.98	0.24	0
34	9	461	450	9.19	0.59	0
34	10	263	292	9.05	0.18	0
34	11	181	93	5.37	1.98	0
34	12	75	262	7.39	3.79	0
34	13	301	256	6.25	0.77	0
34	14	330	363	8.08	3.8	0
34	15	427	445	8.6	1.28	0
34	16	81	235	6.39	1.76	0
34	17	85	273	6.52	4.91	0
34	18	286	177	6.67	5.43	0
34	19	111	49	9.18	5.05	0
34	20	271	272	5.88	1.62	0
34	21	448	156	8.14	1.76	0
34	22	176	185	7.17	5.08	0
34	23	264	194	6.3	3.44	0
34	24	329	132	7.93	6.02	0
34	25	294	8	5.6	0.01	0
34	26	175	174	5.13	5.22	0
34	27	282	207	7.14	0.93	0
34	28	78	151	5.25	3.59	0
34	29	301	218	5.44	1.38	0
34	30	284	338	7.49	2.52	0
34	31	250	273	7.84	0.51	0
34	32	203	229	6.5	3	0
34	33	418	304	7.02	1.27	0
34	34	200	365	6.92	2.7	0
34	35	37	61	7.65	4.74	0
34	36	206	118	6.8	5.78	0
34	37	223	289	7.45	1.84	0
34	38	133	333	8.43	1.69	0
34	39	198	89	6.53	3.14	0
35	0	308	243	7.49	3.97	0
35	1	236	450	6.56	3.14	0
35	2	488	268	9.59	0.3	0
35	3	182	282	7.13	2.86	0
35	4	89	341	8.34	2.15	0
35	5	374	183	5.19	0.57	0
35	6	443	201	5.86	2.45	0
35	7	60	23	6.56	3.48	0
35	8	336	202	6.98	0.24	0
35	9	468	456	9.19	0.59	0
35	10	272	293	9.05	0.18	0
35	11	178	98	5.37	1.98	0
35	12	69	258	7.39	3.79	0
35	13	306	260	6.25	0.77	0
35	14	324	359	8.08	3.8	0
35	15	427	445	8.6	1.28	0
35	16	80	242	6.39	1.76	0
35	17	87	266	6.52	4.91	0
35	18	291	172	6.67	5.43	0
35	19	113	43	9.18	5.05	0
35	20	271	277	5.88	1.62	0
35	21	447	164	8.14	1.76	0
35	22	179	178	7.17	5.08	0
35	23	258	192	6.3	3.44	0
35	24	337	130	7.93	6.02	0
35	25	300	8	5.6	0.01	0
35	26	177	169	5.13	5.22	0
35	27	286	212	7.14	0.93	0
35	28	73	148	5.25	3.59	0
35	29	302	223	5.44	1.38	0
35	30	278	342	7.49	2.52	0
35	31	257	277	7.84	0.51	0
35	32	197	230	6.5	3	0
35	33	420	311	7.02	1.27	0
35	34	194	368	6.92	2.7	0
35	35	37	53	7.65	4.74	0
35	36	212	115	6.8	5.78	0
35	37	221	296	7.45	1.84	0
35	38	133	333	8.43	1.69	0
35	39	191	89	6.53	3.14	0
36	0	303	238	7.49	3.97	0
36	1	229	450	6.56	3.14	0
36	2	494	270	9.59	0.3	0
36	3	190	283	8.59	0.11	0
36	4	84	348	8.34	2.15	0
36	5	378	186	5.19	0.57	0
36	6	438	205	5.86	2.45	0
36	7	53	21	6.56	3.48	0
36	8	343	204	6.98	0.24	0
36	9	476	461	9.19	0.59	0
36	10	281	295	9.05	0.18	0
36	11	176	103	5.37	1.98	0
36	12	64	253	7.39	3.79	0
36	13	310	265	6.25	0.77	0
36	14	317	354	8.08	3.8	0
36	15	427	445	8.6	1.28	0
36	16	78	248	6.39	1.76	0
36	17	88	260	6.52	4.91	0
36	18	294	168	6.67	5.43	0
36	19	113	43	9.18	5.05	0
36	20	270	283	5.88	1.62	0
36	21	445	172	8.14	1.76	0
36	22	181	172	7.17	5.08	0
36	23	252	190	6.3	3.44	0
36	24	345	128	7.93	6.02	0
36	25	305	8	5.6	0.01	0
36	26	180	165	5.13	5.22	0
36	27	290	218	7.14	0.93	0
36	28	68	146	5.25	3.59	0
36	29	304	229	5.44	1.38	0
36	30	272	347	7.49	2.52	0
36	31	264	281	7.84	0.51	0
36	32	190	231	6.5	3	0
36	33	423	318	7.02	1.27	0
36	34	188	371	6.92	2.7	0
36	35	37	45	7.65	4.74	0
36	36	218	111	6.8	5.78	0
36	37	219	303	7.45	1.84	0
36	38	133	333	8.43	1.69	0
36	39	190	89	6.53	3.14	0
37	0	298	232	7.49	3.97	0
37	1	222	450	6.56	3.14	0
37	2	494	270	9.59	0.3	0
37	3	199	284	8.59	0.11	0
37	4	80	355	8.34	2.15	0
37	5	383	189	5.19	0.57	0
37	6	434	209	5.86	2.45	0
37	7	53	21	6.56	3.48	0
37	8	349	205	6.98	0.24	0
37	9	482	465	9.19	0.59	0
37	10	290	296	9.05	0.18	0
37	11	174	108	5.37	1.98	0
37	12	58	249	7.39	3.79	0
37	13	315	269	6.25	0.77	0
37	14	311	349	8.08	3.8	0
37	15	423	440	5.97	4.04	0
37	16	77	254	6.39	1.76	0
37	17	89	254	6.52	4.91	0
37	18	293	176	7.94	1.62	0
37	19	113	43	9.18	5.05	0
37	20	270	289	5.88	1.62	0
37	21	444	180	8.14	1.76	0
37	22	184	165	7.17	5.08	0
37	23	246	188	6.3	3.44	0
37	24	352	126	7.93	6.02	0
37	25	311	8	5.6	0.01	0
37	26	182	160	5.13	5.22	0
37	27	294	224	7.14	0.93	0
37	28	64	144	5.25	3.59	0
37	29	305	234	5.44	1.38	0
37	30	266	351	7.49	2.52	0
37	31	271	284	7.84	0.51	0
37	32	184	232	6.5	3	0
37	33	425	324	7.02	1.27	0
37	34	181	374	6.92	2.7	0
37	35	37	38	7.65	4.74	0
37	36	224	108	6.8	5.78	0
37	37	217	311	7.45	1.84	0
37	38	131	326	6.5	4.49	0
37	39	190	89	6.53	3.14	0
38	0	293	227	7.49	3.97	0
38	1	216	450	6.56	3.14	0
38	2	494	270	9.59	0.3	0
38	3	207	285	8.59	0.11	0
38	4	75	362	8.34	2.15	0
38	5	386	191	5.19	0.57	0
38	6	429	212	5.86	2.45	0
38	7	53	21	6.56	3.48	0
38	8	356	207	6.98	0.24	0
38	9	482	465	9.19	0.59	0
38	10	298	298	9.05	0.18	0
38	11	172	113	5.37	1.98	0
38	12	52	244	7.39	3.79	0
38	13	319	273	6.25	0.77	0
38	14	305	344	8.08	3.8	0
38	15	419	436	5.97	4.04	0
38	16	76	260	6.39	1.76	0
38	17	90	247	6.52	4.91	0
38	18	293	184	7.94	1.62	0
38	19	113	43	9.18	5.05	0
38	20	270	290	5.88	1.62	0
38	21	442	188	8.14	1.76	0
38	22	186	158	7.17	5.08	0
38	23	240	186	6.3	3.44	0
38	24	360	124	7.93	6.02	0
38	25	316	8	5.6	0.01	0
38	26	185	156	5.13	5.22	0
